Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
1,0,Devoted Paladin,Adventures in the Forgotten Realms,AFR,11,Near Mint,English,foil,,,,,,,,,,$0.00,243129,3620ed96-1d15-4942-b9e5-9f9a64b0cab4
1,0,Gloom Stalker,Adventures in the Forgotten Realms,AFR,16,Near Mint,English,foil,,,,,,,,,,$0.00,242782,388722ad-dcc6-41b9-afd8-a93be91b30e0
1,0,Keen-Eared Sentry,Adventures in the Forgotten Realms,AFR,22,Near Mint,English,foil,,,,,,,,,,$0.00,243217,de169d64-8242-4f57-980e-47f901fd57ab
1,0,Loyal Warhound,Adventures in the Forgotten Realms,AFR,23,Near Mint,English,foil,,,,,,,,,,$0.00,243581,f408c5e4-e18d-4e4d-959a-f41df4c3019c
1,0,Monk of the Open Hand,Adventures in the Forgotten Realms,AFR,25,Near Mint,English,foil,,,,,,,,,,$0.00,243402,d934765f-f490-4e8d-843d-b2b559ee0418
1,0,Eyes of the Beholder,Adventures in the Forgotten Realms,AFR,101,Near Mint,English,,,,,,,,,,,$0.00,243409,3f9e5402-690f-497d-ada3-aa41fa900fdd
1,0,Neverwinter Dryad,Adventures in the Forgotten Realms,AFR,195,Near Mint,English,foil,,,,,,,,,,$0.00,243577,e64d7cc7-bbdd-4db3-906e-a2f7672e0f67
1,0,Ranger's Longbow,Adventures in the Forgotten Realms,AFR,203,Near Mint,English,foil,,,,,,,,,,$0.00,243446,34c99b32-353c-4930-a6ee-3fb44cf70253
1,0,Mountain (274),Adventures in the Forgotten Realms,AFR,274,Near Mint,English,foil,,,,,,,,,,$0.00,243004,edabc558-2c54-4c7b-a6fa-1e75ddcf12f9
1,0,Cloudspire Captain,Aetherdrift,DFT,9,Near Mint,English,,,,,,,,,,,$0.00,614710,3380d87a-c460-409c-8d47-9b2fc5ddd2ea
1,0,Collision Course,Aetherdrift,DFT,10,Near Mint,English,,,,,,,,,,,$0.00,615360,6b60da34-b622-42de-a249-79545bcbf30d
1,0,Daring Mechanic,Aetherdrift,DFT,11,Near Mint,English,,,,,,,,,,,$0.00,615361,3382552c-2740-409a-83a1-80b60627beb8
1,0,Interface Ace,Aetherdrift,DFT,17,Near Mint,English,,,,,,,,,,,$0.00,615034,fcfd487a-a9e6-44e3-80af-bc384316106f
1,0,Lotusguard Disciple,Aetherdrift,DFT,21,Near Mint,English,,,,,,,,,,,$0.00,616055,80645651-3804-481f-8f8f-ade762a011e1
1,0,Aether Syphon,Aetherdrift,DFT,38,Near Mint,English,,,,,,,,,,,$0.00,615041,d7033739-4cd8-4727-b9b5-099fb597006b
1,0,Glitch Ghost Surveyor,Aetherdrift,DFT,44,Near Mint,English,,,,,,,,,,,$0.00,616061,b9bb89b9-50dd-4b36-aa10-aba585e50246
1,0,Hulldrifter,Aetherdrift,DFT,47,Near Mint,English,,,,,,,,,,,$0.00,614232,402666f8-c9cc-4e8f-abaa-6c38be90cdd2
1,0,Memory Guardian,Aetherdrift,DFT,49,Near Mint,English,,,,,,,,,,,$0.00,616064,6b199ce2-0ea0-47e5-a36c-36373be53fec
1,0,Memory Guardian,Aetherdrift,DFT,49,Near Mint,English,foil,,,,,,,,,,$0.00,616064,6b199ce2-0ea0-47e5-a36c-36373be53fec
1,0,Nimble Thopterist,Aetherdrift,DFT,53,Near Mint,English,,,,,,,,,,,$0.00,616065,47717312-f6c6-4e86-ba6a-a30698962430
1,0,Trip Up,Aetherdrift,DFT,71,Near Mint,English,foil,,,,,,,,,,$0.00,616072,273061f3-7aa7-4cb0-afd6-616252b88948
1,0,Waxen Shapethief,Aetherdrift,DFT,74,Near Mint,English,,,,,,,,,,,$0.00,615778,412aaa30-b9cd-4cf8-beb8-1c1229667b31
1,0,Engine Rat,Aetherdrift,DFT,84,Near Mint,English,,,,,,,,,,,$0.00,616079,949d6137-98d3-4f46-ab1e-08d7492af307
1,0,"Kalakscion, Hunger Tyrant",Aetherdrift,DFT,93,Near Mint,English,,,,,,,,,,,$0.00,615626,1214fc6d-ae47-418d-88cc-58633ec2ac7a
1,0,Pactdoll Terror,Aetherdrift,DFT,99,Near Mint,English,,,,,,,,,,,$0.00,615627,70226354-47b7-4f9d-a5a8-559d17f07720
1,0,Ripclaw Wrangler,Aetherdrift,DFT,101,Near Mint,English,,,,,,,,,,,$0.00,615383,d4981a4a-6eca-4f84-8715-8e2672507b59
1,0,Risen Necroregent,Aetherdrift,DFT,102,Near Mint,English,,,,,,,,,,,$0.00,615384,5a68482a-401d-48e7-854e-46e3db07ff35
1,0,Syphon Fuel,Aetherdrift,DFT,108,Near Mint,English,,,,,,,,,,,$0.00,616087,4af17ae0-1035-4cb2-8974-98b377bfaa48
1,0,Crash and Burn,Aetherdrift,DFT,119,Near Mint,English,,,,,,,,,,,$0.00,615637,339a41a1-b36f-4b81-b74c-220d279c0e26
1,0,Dynamite Diver,Aetherdrift,DFT,123,Near Mint,English,,,,,,,,,,,$0.00,616091,5a4f96f6-dd91-4357-ae19-1c35db2c2bcb
1,0,Fuel the Flames,Aetherdrift,DFT,126,Near Mint,English,,,,,,,,,,,$0.00,615783,624335fb-8a0b-4fa9-aefb-60ac641a7934
1,0,Full Throttle,Aetherdrift,DFT,127,Near Mint,English,,,,,,,,,,,$0.00,614490,d91f7cad-89e8-45cb-a78e-b35b0ee64783
1,0,Lightning Strike,Aetherdrift,DFT,136,Near Mint,English,,,,,,,,,,,$0.00,616094,30077b49-b825-4dbb-a0c7-f3992f647df0
1,0,Autarch Mammoth,Aetherdrift,DFT,153,Near Mint,English,,,,,,,,,,,$0.00,615036,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3
1,0,Beastrider Vanguard,Aetherdrift,DFT,154,Near Mint,English,,,,,,,,,,,$0.00,615244,f4b99a61-49f1-46a2-9eb7-b6c88c236215
1,0,Bestow Greatness,Aetherdrift,DFT,155,Near Mint,English,,,,,,,,,,,$0.00,615232,b6a5adee-3482-4c5b-9260-58efa8fec5ba
1,0,District Mascot,Aetherdrift,DFT,158,Near Mint,English,,,,,,,,,,,$0.00,615242,3171b16f-cd67-416d-be5e-5d9cccb8d0a0
1,0,Jibbirik Omnivore,Aetherdrift,DFT,166,Near Mint,English,,,,,,,,,,,$0.00,616104,68a0569b-65c8-49ce-91ac-e639b8faf939
1,0,Veloheart Bike,Aetherdrift,DFT,184,Near Mint,English,,,,,,,,,,,$0.00,615248,85edde1a-f05c-4ce8-bedd-88359647aa0d
